ab_name,GEMELLA HAEMOLYSANS,STREPTOCOCCUS MITIS GROUP,STREPTOCOCCUS MITIS,ACHROMOBACTER SP.,STAPHYLOCOCCUS LUGDUNENSIS,LACTOCOCCUS SPECIES,PANTOEA SPECIES,PARACOCCUS YEEI,HAFNIA SPECIES,BACILLUS CEREUS GROUP,STREPTOCOCCUS MUTANS,BETA STREPTOCOCCUS GROUP C,STAPHYLOCOCCUS INTERMEDIUS,ENTEROBACTER CLOACAE,ACINETOBACTER RADIORESISTENS,ENTEROBACTER AEROGENES,SERRATIA LIQUEFACIENS,PSEUDOMONAS ALCALIGENES,PSEUDOMONAS FLUORESCENS,CORYNEBACTERIUM SPECIES (DIPHTHEROIDS),MORAXELLA SPECIES,RAOULTELLA ORNITHINOLYTICA,ACHROMOBACTER (ALCALIGENES) DENTRIFICANS,ACHROMOBACTER (ALCALIGENES) XYLOSOXIDANS SS DENTRIFICANS,ACINETOBACTER LWOFFII,PLESIOMONAS SHIGELLOIDES,STREPTOCOCCUS ALACTOLYTICUS,STAPHYLOCOCCUS AURICULARIS,OCHROBACTRUM INTERMEDIUM,"STAPHYLOCOCCUS, COAGULASE NEGATIVE",BURKHOLDERIA SPECIES,ENTEROCOCCUS RAFFINOSUS,STAPHYLOCOCCUS EPIDERMIDIS,CHRYSEOBACTERIUM INDOLOGENES,ENTEROBACTERIACEAE,PROTEUS SPECIES,STREPTOCOCCUS ANGINOSUS,LEUCONOSTOC SPECIES,SHEWANELLA SPECIES,DERMABACTER HOMINIS,STAPHYLOCOCCUS HOMINIS,ABIOTROPHIA/GRANULICATELLA SPECIES,STREPTOCOCCUS SALIVARIUS SSP. SALIVARIUS,OCHROBACTRUM SPECIES,"NON-FERMENTER, NOT PSEUDOMONAS AERUGINOSA",GRAM NEGATIVE ROD #2,CITROBACTER SPECIES,AEROMONAS HYDROPHILA COMPLEX,STAPHYLOCOCCUS SAPROPHYTICUS,PSEUDOMONAS STUTZERI,PSEUDOMONAS PUTIDA ,WAUTERSIELLA FALSENII,BURKHOLDERIA CEPACIA GROUP,KINGELLA SPECIES,CITROBACTER FREUNDII COMPLEX,BETA STREPTOCOCCUS GROUP B,STREPTOCOCCUS ORALIS,STAPHYLOCOCCUS COHNII,ENTEROBACTER GERGOVIAE,ENTEROCOCCUS FAECALIS,VIRIDANS STREPTOCOCCI,BACILLUS SPECIES,LECLERCIA ADECARBOXYLATA,HAFNIA PARALVEI,ENTEROCOCCUS CASSELIFLAVUS,STAPHYLOCOCCUS LENTUS,STREPTOCOCCUS INFANTARIUS SSP. COLI (STR. LUTETIENSIS),ACHROMOBACTER SPECIES,CRONOBACTER (ENTEROBACTER) SAKAZAKII,PANTOEA (ENTEROBACTER) AGGLOMERANS,NEISSERIA GONORRHOEAE,BURKHOLDERIA XENOVORANS,LACTOCOCCUS GARVIEAE,AGROBACTERIUM RADIOBACTER,STAPH AUREUS COAG +,CLOSTRIDIUM SPECIES NOT C. PERFRINGENS OR C. SEPTICUM,ALCALIGENES SPECIES,GEMELLA SPECIES,PSEUDOMONAS MENDOCINA,KLEBSIELLA (RAOULTELLA) PLANTICOLA,STAPHYLOCOCCUS WARNERI/PASTEURI,AEROCOCCUS VIRIDANS,STREPTOCOCCUS BOVIS ,STREPTOCOCCUS INFANTARIUS SSP. INFANTARIUS (STREPTOCOCCUS BOVIS),RAOULTELLA PLANTICOLA,RALSTONIA PICKETTII,SALMONELLA NEWPORT,STREPTOCOCCUS ANGINOSUS (MILLERI) GROUP,CITROBACTER KOSERI,CANDIDA RUGOSA,ENTEROBACTER CANCEROGENUS,GRAM NEGATIVE ROD(S),ENTEROBACTER CLOACAE COMPLEX,LACTOBACILLUS SALIVARIUS SS. SALIVARIUS,SALMONELLA SAINTPAUL,CANDIDA GLABRATA,STAPHYLOCOCCUS SCHLEIFERI,GRAM POSITIVE COCCUS(COCCI),ENTEROBACTER AMNIGENUS 2 ,STENOTROPHOMONAS MALTOPHILIA,ACTINOMYCES SP.,ALCALIGENES FAECALIS,STREPTOCOCCUS MITIS/ORALIS,CITROBACTER SEDLAKII,CARDIOBACTERIUM HOMINIS,PSEUDOMONAS AERUGINOSA,RHIZOBIUM RADIOBACTER,KLEBSIELLA PNEUMONIAE,PROTEUS HAUSERI,GRANULICATELLA ADIACENS,ENTEROCOCCUS HIRAE,ENTEROCOCCUS AVIUM,PROTEUS VULGARIS,STREPTOCOCCUS VESTIBULARIS,ESCHERICHIA COLI,ACINETOBACTER BAUMANNII,KLEBSIELLA (RAOULTELLA) ORNITHINOLYTICA,CUPRIAVIDUS PAUCULUS,ENTEROCOCCUS SP.,PSEUDOMONAS ORYZIHABITANS,CLOSTRIDIUM INNOCUUM,STAPHYLOCOCCUS WARNERI,ENTEROBACTER ASBURIAE,ESCHERICHIA HERMANNII,STAPHYLOCOCCUS CAPITIS,AEROCOCCUS SPECIES,CUPRIAVIDUS METALLIDURANS,SERRATIA SPECIES,MORAXELLA OSLOENSIS,CORYNEBACTERIUM MINUTISSIMUM,ENTEROCOCCUS FAECIUM,CAMPYLOBACTER UREOLYTICUS,CUTIBACTERIUM (PROPIONIBACTERIUM) ACNES,STREPTOCOCCUS GORDONII,AEROMONAS SPECIES,LACTOBACILLUS SPECIES,ESCHERICHIA SPECIES,STAPHYLOCOCCUS CAPRAE,STREPTOCOCCUS PARASANGUINIS,HAEMOPHILUS PARAINFLUENZAE,PROVIDENCIA STUARTII,BACILLUS SPECIES; NOT ANTHRACIS,SALMONELLA SANDIEGO,SCHAALIA (ACTINOMYCES) ODONTOLYTICA,BREVUNDIMONAS DIMINUTA/VESICULARIS,SHEWANELLA ALGAE,PRESUMPTIVE CLOSTRIDIUM SEPTICUM,ENTEROBACTER SPECIES,SALMONELLA TYPHI,FUSOBACTERIUM SPECIES,KLEBSIELLA OXYTOCA,BIFIDOBACTERIUM LONGUM,STREPTOCCUS SALIVARIUS GROUP,STAPHYLOCOCCUS SIMULANS,CORYNEBACTERIUM TUBERCULOSTEARICUM,MORAXELLA NONLIQUIFACIENS ,ACINETOBACTER SP.,CLOSTRIDIUM SEPTICUM,PEPTONIPHILUS (PEPTOSTREPTOCOCCUS) SPECIES,SERRATIA ODORIFERA,LACTOBACILLUS CASEI/PARACASEI/ZEAE,CANDIDA ALBICANS,GRAM POSITIVE RODS,PROTEUS MIRABILIS,BURKHOLDERIA GLADIOLI,PASTEURELLA SPECIES,HAFNIA ALVEI,GEMELLA BERGERI,ACTINOBACILLUS ACTINOMYCETEMCOMITANS,BACTEROIDES DOREI/VULGATUS,BREVUNDIMONAS VESICULARIS,CLOSTRIDIUM RAMOSUM,SPHINGOMONAS PAUCIMOBILIS,DESULFOVIBRIO FAIRFIELDENSIS,AEROCOCCUS URINAE,ENTEROCOCCUS GALLINARUM,PSEUDOMONAS LUTEOLA,ANAEROBIC GRAM POSITIVE ROD(S),STREPTOCOCCUS PNEUMONIAE,PSEUDOMONAS PUTIDA/FLUORESCENS,MICROCOCCUS LUTEUS,SERRATIA MARCESCENS,ALCALIGENES XYLOSOXIDANS,NUTRITIONALLY VARIANT STREPTOCOCCUS,"HAEMOPHILUS INFLUENZAE, BETA-LACTAMASE POSITIVE",ACINETOBACTER BAUMANNII COMPLEX,STAPHYLOCOCCUS EQUORUM,BETA STREPTOCOCCUS GROUP A,PROBABLE MICROCOCCUS SPECIES,OCHROBACTRUM ANTHROPI,CLOSTRIDIUM CADAVERIS,SALMONELLA TYPHIMURIUM,STREPTOCOCCUS SPECIES,STREPTOCOCCUS SALIVARIUS,STAPHYLOCOCCUS CAPRAE/CAPITIS,PROVIDENCIA RETTGERI,"HAEMOPHILUS INFLUENZAE, BETA-LACTAMASE NEGATIVE",SHIGELLA FLEXNERI,ENTEROCOCCUS DURANS,STAPHYLOCOCCUS COHNII SS UREALYTICUM,PROTEUS VULGARIS GROUP,PROPIONIBACTERIUM ACNES,LACTOBACILLUS FERMENTUM,VEILLONELLA SPECIES,LISTERIA MONOCYTOGENES,HERBASPIRILLUM SPECIES,ELIZABETHKINGIA (CHRYSEOBACTERIUM) MENIGOSEPTICA,CLOSTRIDIUM TERTIUM,STAPHYLOCOCCUS PSEUDINTERMEDIUS,STREPTOCOCCUS MILLERI GROUP,EIKENELLA CORRODENS,STAPHYLOCOCCUS HAEMOLYTICUS,SPHINGOMONAS SPECIES,SALMONELLA DUBLIN,MORGANELLA MORGANII,ACTINOMYCES NAESLUNDII,ANAEROBIC GRAM POSITIVE COCCUS(I),FLAVONIFRACTOR PLAUTII,SALMONELLA ENTERITIDIS,PROTEUS PENNERI,CANDIDA PARAPSILOSIS,ACTINOMYCES ODONTOLYTICUS,DESULFOVIBRIO LEGALLII,AGGREGATIBACTER (HAEMOPHILUS) APHROPHILUS,CORYNEBCATERIUM AMYCOLATUM,GEMELLA MORBILLORUM,BETA STREPTOCOCCUS GROUP G,STREPTOCOCCUS SANGUINIS,KOCURIA SPECIES,STAPHYLOCOCCUS XYLOSUS,STREPTOCOCCUS GALLOLYTICUS SSP. GALLOLYTICUS (STREPTOCOCCUS BOVIS),ROSEOMONAS SPECIES,PASTEURELLA MULTOCIDA,AEROMONAS HYDROPHILA,STREPTOCOCCUS GALLOLYTICUS SSP. PASTEURIANUS (STREPTOCOCCUS BOVIS),STREPTOCOCCUS INFANTARIUS SSP. COLI (STREPTOCOCCUS BOVIS),STREPTOCOCCUS SALIVARUS,CORYNEBACTERIUM STRIATUM,SALMONELLA SPECIES,PRESUMPTIVE STREPTOCOCCUS BOVIS,ATOPOBIUM RIMAE,PROPIONIBACTERIUM SPECIES,HAEMOPHILUS INFLUENZAE,ROTHIA DENTOCARIOSA,LEPTOTRICHIA TREVISANII,ROTHIA MUCILAGINOSA,PREVOTELLA ORALIS,CANDIDA TROPICALIS,DIALISTER MICRAEROPHILUS,YEAST,STAPHYLOCOCCUS SCIURI,STREPTOCOCCUS BOVIS GROUP,LACTOBACILLUS RHAMNOSUS,SALMONELLA PARATYPHI A,BACILLUS SUBTILIS ,BACILLUS CIRCULANS GROUP,CLOSTRIDIUM SAUDIENSE,LEPTOTRICHIA SPECIES,BURKHOLDERIA CEPACIA,ACTINOMYCES TURICENSIS,PASTEURELLA CANIS,BACILLUS CEREUS/THURINGIENSIS,ANAEROBIC GRAM NEGATIVE ROD(S),BACTEROIDES FRAGILIS GROUP,DESULFOVIBRIO DESULFURICANS,PRESUMPTIVE VEILLONELLA SPECIES,CANDIDA DUBLINIENSIS,KOCURIA KRISTINAE
CEFTRIAXONE,100.0,100.0,100.0,0.0,,100.0,92.9,,100.0,,100.0,100.0,,66.7,,62.9,100.0,100.0,25.0,33.3,,100.0,0.0,50.0,,100.0,100.0,,0.0,100.0,,,,6.2,100.0,100.0,100.0,,100.0,,,61.5,100.0,0.0,82.8,50.0,100.0,100.0,,100.0,31.6,,,100.0,67.1,100.0,100.0,,100.0,,89.4,,,0.0,,,100.0,16.7,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,,100.0,100.0,,60.0,100.0,100.0,100.0,0.0,100.0,100.0,87.5,,60.0,66.7,66.9,0.0,100.0,,,0.0,,0.0,,100.0,95.7,0.0,100.0,100.0,100.0,81.3,100.0,0.0,,,100.0,100.0,77.4,,100.0,33.3,,60.0,,,73.3,50.0,,33.3,100.0,100.0,,,,,,100.0,100.0,0.0,100.0,,90.9,,100.0,,100.0,,0.0,100.0,,100.0,100.0,,88.5,,100.0,,,,,100.0,,100.0,,,,97.6,33.3,100.0,55.6,100.0,100.0,,0.0,,50.0,,75.0,,100.0,,97.2,0.0,,96.8,0.0,,100.0,,,100.0,,0.0,,100.0,,100.0,,100.0,100.0,100.0,,,100.0,,,,,100.0,0.0,,,,100.0,,100.0,100.0,84.5,,100.0,,100.0,100.0,,,,100.0,,100.0,100.0,95.7,,,100.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,85.0,,,,,,,,,,,,,100.0,,100.0,,,,,,,100.0,,,,,,,
CEFUROXIME,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,100.0,83.3,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,75.9,,,,,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHLORAMPHENICOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPROFLOXACIN,,,,0.0,,,100.0,100.0,100.0,100.0,,,,76.2,100.0,92.9,100.0,100.0,80.0,0.0,100.0,100.0,50.0,100.0,83.3,100.0,,,100.0,16.7,,,66.7,70.6,100.0,100.0,,,100.0,0.0,0.0,100.0,,50.0,86.7,0.0,100.0,83.3,,100.0,100.0,100.0,,,89.5,,,,100.0,75.0,,100.0,100.0,100.0,100.0,,,0.0,100.0,100.0,66.7,100.0,,100.0,44.4,,0.0,,100.0,83.3,,,,,100.0,100.0,100.0,,96.2,,100.0,83.3,92.2,,100.0,,,,0.0,50.0,,0.0,,100.0,,72.8,100.0,81.3,100.0,,,,100.0,,57.7,90.9,100.0,66.7,50.0,100.0,,,100.0,50.0,,100.0,100.0,100.0,100.0,100.0,45.5,,,,66.7,,100.0,,,100.0,20.0,100.0,100.0,,100.0,100.0,,100.0,50.0,,93.7,,,,0.0,100.0,94.1,,,100.0,,,0.0,63.3,100.0,,100.0,,100.0,,100.0,,70.0,,,,100.0,,,100.0,,98.4,0.0,,,90.0,,,,100.0,,,,,,100.0,,100.0,,,100.0,,,,,100.0,100.0,,,,,,33.3,,91.4,,,,,100.0,,,,100.0,,,,,,,,100.0,,100.0,,,,,81.2,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
CLINDAMYCIN,100.0,50.0,100.0,,68.6,50.0,,,,100.0,100.0,57.9,100.0,,,,,,,33.3,,,,,,,50.0,64.3,,56.0,,,49.3,,,,88.5,,,0.0,64.2,71.4,85.7,,,,,,75.0,,,,,,,63.5,100.0,100.0,,,81.8,0.0,,,,75.0,83.3,,,,,,,,62.4,0.0,,100.0,,,50.0,,70.8,100.0,,,,80.7,,,,,,100.0,,,100.0,50.0,,,100.0,,85.9,,,,,,,66.7,,,,33.3,,,,,,,100.0,57.9,,,76.8,,,,,0.0,,100.0,100.0,70.6,,100.0,,90.0,100.0,,,45.0,,50.0,,,100.0,,,100.0,,100.0,100.0,44.4,0.0,,,100.0,33.3,,,,50.0,,,,,,,50.0,,0.0,,100.0,,,,100.0,100.0,,100.0,,,100.0,,,0.0,79.7,,,100.0,,75.0,100.0,66.7,,,,,50.0,,100.0,,100.0,,,,0.0,100.0,0.0,,36.4,,,,100.0,50.0,100.0,,,,75.0,100.0,,,,60.6,82.6,100.0,33.3,85.7,,,,48.5,100.0,100.0,,,100.0,100.0,,,,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,,0.0,0.0,100.0,100.0,,100.0,,50.0,100.0,66.7,100.0,100.0,,
DAPTOMYCIN,,,,,100.0,,,,,,100.0,,,,,,,,,66.7,,,,,,,,,,100.0,,100.0,100.0,,,,,,,0.0,100.0,,100.0,,,,,,,,,,,,,100.0,,,,98.7,100.0,,,,100.0,,,,,,,,,,99.4,,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,100.0,100.0,,,,,,,100.0,,,100.0,,,100.0,,,,,100.0,87.1,,,100.0,,100.0,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,100.0,,,,,,,,,,,,,82.4,,,,,,,,,,,,100.0,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,100.0,,,100.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
DELAFLOXICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOXYCYCLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERAVACYCLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERTAPENEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,94.4,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERYTHROMYCIN,0.0,50.0,33.3,,69.6,100.0,,,,66.7,93.3,57.9,100.0,,,,,,,18.3,,,,,,,50.0,28.6,,34.5,,,28.5,,,,76.9,,,0.0,34.2,32.1,35.7,,,,,,50.0,,,,,,,54.7,100.0,33.3,,0.0,36.8,100.0,,,,50.0,100.0,,,,,,100.0,,39.8,,,33.3,,,50.0,,62.5,100.0,,,,75.2,,,,,,100.0,,,100.0,50.0,,,100.0,,28.2,,,,,,,33.3,,,,33.3,,,,,,,,44.7,,,54.8,,,,,0.0,0.0,,,52.9,,100.0,,90.0,27.3,,,100.0,,,,,,,,,,,66.7,44.4,0.0,,,,,,,,25.0,,,,,,,100.0,,100.0,,,,,,,65.4,,100.0,,,100.0,,,0.0,75.9,,,,,50.0,62.5,33.3,,,,,0.0,,,,,,,,,100.0,0.0,,12.1,,,,,,,,,,,,,0.0,,57.6,60.9,100.0,33.3,100.0,,,,36.4,100.0,0.0,20.0,,100.0,,,,100.0,,100.0,,,,,0.0,100.0,0.0,,,,,,,,,,,,,,,
FLUCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.0,,,,,,,,,,,,,,,,,0.0,
FOSFOMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENTAMICIN,,,,0.0,99.0,,96.8,100.0,100.0,100.0,,,100.0,93.3,100.0,100.0,100.0,100.0,90.0,82.3,,0.0,0.0,0.0,100.0,100.0,,100.0,0.0,82.5,,,76.3,5.9,100.0,100.0,,,100.0,0.0,97.9,,,50.0,83.3,50.0,66.7,100.0,100.0,100.0,100.0,0.0,,,94.2,,,100.0,100.0,,,100.0,100.0,100.0,,100.0,,11.1,100.0,100.0,,100.0,,100.0,98.7,,0.0,,100.0,100.0,100.0,,,,100.0,0.0,,,100.0,,100.0,83.3,95.9,,,,100.0,,100.0,50.0,100.0,100.0,,100.0,,85.3,75.0,90.2,100.0,,,,100.0,,84.4,90.9,100.0,0.0,,100.0,,100.0,100.0,100.0,87.1,,0.0,100.0,100.0,100.0,,,,,100.0,95.5,100.0,100.0,,,33.3,100.0,,,100.0,100.0,,100.0,,,96.6,,,100.0,100.0,100.0,100.0,,,100.0,,,75.0,81.4,100.0,,100.0,,,,0.0,,60.0,,,,100.0,,,100.0,,98.4,0.0,,,91.7,100.0,,,60.0,,,,,100.0,100.0,,,,100.0,100.0,,,,,50.0,0.0,,100.0,,,45.5,100.0,,96.6,,,,,100.0,,,,,100.0,,100.0,,,100.0,,100.0,,81.8,,,,100.0,,,,,,100.0,,,,,,,100.0,,,,100.0,,,,,,,,,,,,,
IMIPENEM,,,,100.0,,,,,,,,,,90.0,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,100.0,,,,,68.8,,,,,100.0,,,,,100.0,100.0,0.0,100.0,66.7,,100.0,100.0,,,,100.0,,,,,,,,,,,,,87.5,,,,100.0,,100.0,,,0.0,,100.0,,,,,,,100.0,,,,,,50.0,,,,,,,,0.0,,100.0,,,,60.0,,100.0,,,,,,,95.8,100.0,,100.0,,100.0,0.0,,100.0,,,,100.0,,,,,,100.0,,100.0,100.0,,,,,,,,,0.0,100.0,,,,,100.0,100.0,,,,,,,100.0,100.0,,,0.0,,100.0,,,,,,,0.0,77.8,100.0,,,100.0,,,100.0,,100.0,100.0,,,83.3,,,,100.0,,,,,,,,,,,,,,,,100.0,0.0,50.0,,,,,100.0,,,,100.0,100.0,,,,,,,,,,,,,,100.0,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMIPENEM/RELEBACTAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVOFLOXACIN,50.0,,100.0,37.5,89.0,100.0,,100.0,,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0,87.5,,100.0,,100.0,100.0,80.0,100.0,,21.4,100.0,39.6,100.0,,39.1,88.2,,,100.0,,100.0,,69.6,100.0,100.0,50.0,100.0,0.0,100.0,83.3,87.5,100.0,94.7,100.0,65.0,,50.0,100.0,,100.0,,76.9,78.6,100.0,,,,75.0,,77.8,,,,100.0,100.0,100.0,63.6,,100.0,,100.0,,100.0,,66.7,,,100.0,100.0,100.0,,,,100.0,100.0,,100.0,,100.0,100.0,,87.1,,100.0,71.4,,,28.6,100.0,66.7,,100.0,,,100.0,,69.2,88.9,,66.7,0.0,100.0,,76.3,,,68.4,100.0,,,100.0,,18.2,,,100.0,66.7,,,95.0,100.0,100.0,,95.2,100.0,,100.0,100.0,,,66.7,,,,,50.0,,100.0,100.0,,,,,,0.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0,,,,100.0,,99.5,100.0,,100.0,100.0,,100.0,91.8,100.0,83.3,,100.0,,100.0,,,66.7,,100.0,100.0,,100.0,100.0,,,,,100.0,100.0,,100.0,,,27.3,100.0,100.0,100.0,,,,100.0,,,,,50.0,,,100.0,100.0,,100.0,,100.0,100.0,100.0,80.0,,,,84.2,,,,,,,0.0,,,,,100.0,,,100.0,100.0,,,,100.0,,100.0,,,,,,,
LINEZOLID,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,96.7,,100.0,99.0,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,99.2,100.0,,,,100.0,,,,,,,,,,100.0,,,,,,,,100.0,,,,,100.0,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,100.0,,,100.0,,,100.0,100.0,,,,100.0,97.4,,,,,100.0,,100.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,100.0,,,,,,,,,,,,,100.0,,,100.0,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,100.0,,100.0,100.0,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
MEROPENEM,100.0,,,100.0,,,100.0,100.0,100.0,,,,,93.3,100.0,95.5,100.0,100.0,100.0,0.0,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,,,47.1,100.0,,,,100.0,,,100.0,,100.0,86.2,50.0,100.0,80.0,,100.0,90.0,0.0,95.2,100.0,100.0,,,,100.0,,,,100.0,100.0,,,,88.9,100.0,100.0,,100.0,,100.0,,100.0,0.0,,100.0,100.0,,,,,100.0,0.0,,,100.0,,100.0,83.3,99.2,,,,,,100.0,0.0,,100.0,,100.0,,72.2,100.0,98.2,100.0,66.7,,,100.0,,99.2,88.9,,33.3,,100.0,100.0,,93.3,100.0,,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,100.0,100.0,,,,0.0,100.0,,100.0,,,100.0,100.0,,,,100.0,93.8,,100.0,100.0,0.0,,,100.0,100.0,,88.9,,100.0,,100.0,100.0,80.0,100.0,,,100.0,,86.7,100.0,,98.9,100.0,,,97.7,,,,100.0,100.0,,,,,100.0,100.0,,,,100.0,,0.0,,100.0,100.0,0.0,50.0,,,,,100.0,,100.0,,100.0,100.0,,100.0,,100.0,,,,,,,,,,50.0,,90.9,,,,0.0,100.0,,,,100.0,,100.0,,,,,,,,0.0,,,,,,100.0,,,,,,,,,
